model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193816,2.583000,2.446000,2.355000,2.268000,2.147000,2030-03-01
193816,1.549000,1.494000,1.457000,1.421000,1.370000,2025-03-01
193816,1.660000,1.596000,1.553000,1.512000,1.454000,2025-11-01
193816,1.432000,1.387000,1.356000,1.325000,1.283000,2024-06-01
193816,2.126000,2.026000,1.959000,1.894000,1.805000,2028-04-01
193816,2.238000,2.128000,2.056000,1.985000,1.888000,2028-10-01
193816,2.181000,2.077000,2.007000,1.939000,1.846000,2028-07-01
193816,1.233000,1.203000,1.183000,1.163000,1.136000,2023-01-01
193816,2.295000,2.181000,2.106000,2.032000,1.932000,2029-01-01
193816,1.040000,1.031000,1.024000,1.018000,1.009000,2021-07-01
193816,1.324000,1.286000,1.261000,1.237000,1.202000,2023-09-01
193816,1.135000,1.115000,1.101000,1.087000,1.067000,2022-04-01
193816,2.605000,2.466000,2.374000,2.285000,2.163000,2030-04-01
193816,1.395000,1.352000,1.323000,1.295000,1.255000,2024-03-01
193816,1.211000,1.183000,1.164000,1.146000,1.120000,2022-11-01
193816,2.456000,2.329000,2.245000,2.164000,2.052000,2029-09-01
193816,1.093000,1.077000,1.066000,1.055000,1.040000,2021-12-01
193816,1.266000,1.234000,1.212000,1.190000,1.160000,2023-04-01
193816,2.394000,2.273000,2.191000,2.113000,2.006000,2029-06-01
193816,1.029000,1.021000,1.016000,1.011000,1.003000,2021-06-01
193816,2.519000,2.387000,2.299000,2.215000,2.099000,2029-12-01
193816,1.146000,1.124000,1.110000,1.095000,1.074000,2022-05-01
193816,1.763000,1.691000,1.643000,1.596000,1.531000,2026-06-01
193816,2.540000,2.407000,2.318000,2.232000,2.115000,2030-01-01
193816,1.576000,1.519000,1.480000,1.443000,1.391000,2025-05-01
193816,2.091000,1.993000,1.928000,1.865000,1.778000,2028-02-01
193816,1.458000,1.410000,1.377000,1.346000,1.302000,2024-08-01
193816,2.718000,2.569000,2.471000,2.377000,2.247000,2030-09-01
193816,1.824000,1.747000,1.696000,1.646000,1.577000,2026-10-01
193816,2.334000,2.217000,2.139000,2.064000,1.961000,2029-03-01
193816,1.300000,1.265000,1.241000,1.218000,1.185000,2023-07-01
193816,2.038000,1.945000,1.882000,1.822000,1.738000,2027-11-01
193816,1.062000,1.049000,1.041000,1.032000,1.020000,2021-09-01
193816,1.536000,1.482000,1.445000,1.410000,1.360000,2025-02-01
193816,1.114000,1.096000,1.083000,1.071000,1.053000,2022-02-01
193816,1.335000,1.297000,1.271000,1.246000,1.211000,2023-10-01
193816,2.858000,2.699000,2.593000,2.491000,2.352000,2031-03-01
193816,1.987000,1.897000,1.838000,1.780000,1.700000,2027-08-01
193816,1.778000,1.705000,1.656000,1.608000,1.542000,2026-07-01
193816,1.496000,1.445000,1.411000,1.377000,1.331000,2024-11-01
193816,1.718000,1.650000,1.604000,1.559000,1.497000,2026-03-01
193816,2.562000,2.426000,2.336000,2.250000,2.131000,2030-02-01
193816,2.811000,2.655000,2.552000,2.452000,2.316000,2031-01-01
193816,1.562000,1.506000,1.469000,1.432000,1.380000,2025-04-01
193816,1.645000,1.583000,1.541000,1.500000,1.443000,2025-10-01
193816,2.145000,2.043000,1.975000,1.909000,1.819000,2028-05-01
193816,1.420000,1.375000,1.345000,1.315000,1.274000,2024-05-01
193816,2.200000,2.094000,2.023000,1.954000,1.860000,2028-08-01
193816,2.055000,1.961000,1.897000,1.836000,1.752000,2027-12-01
193816,1.244000,1.213000,1.193000,1.172000,1.144000,2023-02-01
193816,1.522000,1.469000,1.434000,1.399000,1.350000,2025-01-01
193816,1.051000,1.040000,1.033000,1.025000,1.014000,2021-08-01
193816,1.125000,1.105000,1.092000,1.079000,1.060000,2022-03-01
193816,2.883000,2.721000,2.614000,2.511000,2.370000,2031-04-01
193816,2.004000,1.913000,1.852000,1.794000,1.713000,2027-09-01
193816,2.257000,2.146000,2.072000,2.001000,1.903000,2028-11-01
193816,1.603000,1.544000,1.504000,1.465000,1.411000,2025-07-01
193816,1.733000,1.663000,1.617000,1.571000,1.508000,2026-04-01
193816,1.904000,1.821000,1.765000,1.712000,1.637000,2027-03-01
193816,2.672000,2.528000,2.432000,2.340000,2.213000,2030-07-01
193816,2.435000,2.310000,2.227000,2.147000,2.036000,2029-08-01
193816,1.383000,1.341000,1.313000,1.285000,1.246000,2024-02-01
193816,1.855000,1.776000,1.724000,1.672000,1.601000,2026-12-01
193816,1.178000,1.153000,1.137000,1.120000,1.097000,2022-08-01
193816,2.374000,2.254000,2.174000,2.097000,1.991000,2029-05-01
193816,1.277000,1.244000,1.222000,1.199000,1.168000,2023-05-01
193816,1.953000,1.866000,1.808000,1.752000,1.675000,2027-06-01
193816,2.498000,2.367000,2.281000,2.198000,2.083000,2029-11-01
193816,2.741000,2.590000,2.491000,2.395000,2.264000,2030-10-01
193816,1.808000,1.733000,1.683000,1.634000,1.566000,2026-09-01
193816,1.689000,1.623000,1.578000,1.535000,1.475000,2026-01-01
193821,1.735000,1.667000,1.621000,1.576000,1.515000,2026-05-01
193821,1.663000,1.600000,1.558000,1.517000,1.460000,2025-12-01
193821,1.580000,1.524000,1.486000,1.449000,1.397000,2025-06-01
193821,1.904000,1.823000,1.768000,1.716000,1.643000,2027-04-01
193821,1.825000,1.750000,1.700000,1.651000,1.583000,2026-11-01
193821,2.088000,1.993000,1.929000,1.868000,1.783000,2028-03-01
193821,2.661000,2.521000,2.427000,2.338000,2.214000,2030-08-01
193821,1.438000,1.392000,1.362000,1.332000,1.290000,2024-07-01
193821,2.141000,2.042000,1.976000,1.912000,1.823000,2028-06-01
193821,2.002000,1.914000,1.854000,1.797000,1.718000,2027-10-01
193821,2.290000,2.179000,2.105000,2.033000,1.935000,2029-02-01
193821,1.307000,1.272000,1.248000,1.225000,1.192000,2023-08-01
193821,1.342000,1.304000,1.278000,1.253000,1.218000,2023-11-01
193821,1.102000,1.085000,1.074000,1.062000,1.046000,2022-01-01
193821,1.779000,1.708000,1.660000,1.613000,1.548000,2026-08-01
193821,1.952000,1.868000,1.811000,1.756000,1.680000,2027-07-01
193821,2.797000,2.646000,2.545000,2.449000,2.316000,2031-02-01
193821,1.475000,1.427000,1.395000,1.363000,1.318000,2024-10-01
193821,1.186000,1.161000,1.144000,1.127000,1.104000,2022-09-01
193821,1.691000,1.626000,1.583000,1.540000,1.482000,2026-02-01
193821,1.856000,1.779000,1.727000,1.677000,1.607000,2027-01-01
193821,1.621000,1.561000,1.521000,1.482000,1.428000,2025-09-01
193821,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193821,2.595000,2.460000,2.370000,2.284000,2.165000,2030-05-01
193821,1.218000,1.190000,1.172000,1.153000,1.127000,2022-12-01
193821,1.401000,1.359000,1.330000,1.302000,1.262000,2024-04-01
193821,1.365000,1.325000,1.299000,1.272000,1.235000,2024-01-01
193821,2.196000,2.092000,2.023000,1.956000,1.864000,2028-09-01
193821,1.082000,1.067000,1.057000,1.047000,1.033000,2021-11-01
193821,1.251000,1.220000,1.200000,1.179000,1.151000,2023-03-01
193821,1.017000,1.012000,1.008000,1.004000,0.999000,2021-05-01
193821,2.252000,2.144000,2.072000,2.002000,1.906000,2028-12-01
193821,2.751000,2.603000,2.505000,2.411000,2.282000,2030-12-01
193821,1.154000,1.132000,1.117000,1.102000,1.082000,2022-06-01
193821,1.607000,1.549000,1.509000,1.471000,1.418000,2025-08-01
193821,1.353000,1.315000,1.288000,1.263000,1.227000,2023-12-01
193821,1.872000,1.793000,1.741000,1.690000,1.619000,2027-02-01
193821,1.463000,1.415000,1.384000,1.352000,1.309000,2024-09-01
193821,2.388000,2.269000,2.190000,2.114000,2.009000,2029-07-01
193821,2.617000,2.480000,2.389000,2.302000,2.181000,2030-06-01
193821,2.053000,1.961000,1.899000,1.839000,1.756000,2028-01-01
193821,1.196000,1.171000,1.153000,1.136000,1.111000,2022-10-01
193821,1.071000,1.058000,1.049000,1.040000,1.027000,2021-10-01
193821,2.328000,2.214000,2.138000,2.065000,1.964000,2029-04-01
193821,1.284000,1.251000,1.229000,1.206000,1.175000,2023-06-01
193821,1.920000,1.838000,1.782000,1.729000,1.655000,2027-05-01
193821,2.448000,2.325000,2.243000,2.163000,2.054000,2029-10-01
193821,2.728000,2.582000,2.486000,2.393000,2.265000,2030-11-01
193821,1.165000,1.142000,1.126000,1.111000,1.089000,2022-07-01
193821,1.501000,1.451000,1.417000,1.384000,1.337000,2024-12-01
193821,2.552000,2.421000,2.333000,2.249000,2.133000,2030-03-01
193821,1.540000,1.487000,1.451000,1.416000,1.367000,2025-03-01
193821,1.649000,1.587000,1.546000,1.505000,1.449000,2025-11-01
193821,1.425000,1.381000,1.351000,1.322000,1.281000,2024-06-01
193821,2.106000,2.009000,1.945000,1.882000,1.796000,2028-04-01
193821,2.214000,2.109000,2.039000,1.972000,1.878000,2028-10-01
193821,2.159000,2.059000,1.991000,1.926000,1.836000,2028-07-01
193821,1.229000,1.200000,1.181000,1.162000,1.135000,2023-01-01
193821,2.271000,2.161000,2.088000,2.018000,1.921000,2029-01-01
193821,1.040000,1.030000,1.024000,1.018000,1.009000,2021-07-01
193821,1.318000,1.282000,1.258000,1.234000,1.201000,2023-09-01
193821,1.133000,1.113000,1.100000,1.086000,1.067000,2022-04-01
193821,2.574000,2.440000,2.352000,2.266000,2.149000,2030-04-01
193821,1.389000,1.347000,1.319000,1.292000,1.253000,2024-03-01
193821,1.207000,1.181000,1.162000,1.144000,1.119000,2022-11-01
193821,2.428000,2.306000,2.225000,2.147000,2.039000,2029-09-01
193821,1.092000,1.076000,1.065000,1.055000,1.040000,2021-12-01
193821,1.262000,1.231000,1.209000,1.188000,1.159000,2023-04-01
193821,2.368000,2.251000,2.173000,2.097000,1.994000,2029-06-01
193821,1.029000,1.021000,1.016000,1.011000,1.004000,2021-06-01
193821,2.489000,2.363000,2.278000,2.197000,2.085000,2029-12-01
193821,1.144000,1.123000,1.108000,1.094000,1.074000,2022-05-01
193821,1.749000,1.680000,1.634000,1.589000,1.526000,2026-06-01
193821,2.510000,2.382000,2.296000,2.214000,2.101000,2030-01-01
193821,1.566000,1.511000,1.474000,1.438000,1.387000,2025-05-01
193821,2.071000,1.977000,1.914000,1.853000,1.769000,2028-02-01
193821,1.450000,1.404000,1.373000,1.342000,1.299000,2024-08-01
193821,2.683000,2.541000,2.447000,2.356000,2.231000,2030-09-01
193821,1.810000,1.736000,1.686000,1.638000,1.571000,2026-10-01
193821,2.309000,2.197000,2.122000,2.049000,1.949000,2029-03-01
193821,1.296000,1.261000,1.238000,1.216000,1.184000,2023-07-01
193821,2.019000,1.929000,1.869000,1.811000,1.730000,2027-11-01
193821,1.061000,1.049000,1.040000,1.032000,1.020000,2021-09-01
193821,1.527000,1.475000,1.439000,1.405000,1.357000,2025-02-01
193821,1.113000,1.095000,1.082000,1.070000,1.053000,2022-02-01
193821,1.330000,1.293000,1.268000,1.244000,1.209000,2023-10-01
193821,2.821000,2.667000,2.566000,2.468000,2.334000,2031-03-01
193821,1.969000,1.883000,1.825000,1.770000,1.692000,2027-08-01
193821,1.764000,1.694000,1.647000,1.601000,1.537000,2026-07-01
193821,1.488000,1.439000,1.406000,1.373000,1.328000,2024-11-01
193821,1.705000,1.640000,1.595000,1.552000,1.492000,2026-03-01
193821,2.531000,2.401000,2.315000,2.231000,2.117000,2030-02-01
193821,2.774000,2.624000,2.525000,2.430000,2.299000,2031-01-01
193821,1.553000,1.499000,1.462000,1.427000,1.377000,2025-04-01
193821,1.635000,1.574000,1.534000,1.494000,1.439000,2025-10-01
193821,2.123000,2.026000,1.960000,1.897000,1.809000,2028-05-01
193821,1.413000,1.370000,1.340000,1.312000,1.271000,2024-05-01
193821,2.178000,2.075000,2.007000,1.941000,1.850000,2028-08-01
193821,2.036000,1.945000,1.884000,1.825000,1.743000,2027-12-01
193821,1.240000,1.210000,1.190000,1.171000,1.143000,2023-02-01
193821,1.514000,1.463000,1.428000,1.394000,1.347000,2025-01-01
193821,1.050000,1.040000,1.032000,1.025000,1.014000,2021-08-01
193821,1.123000,1.104000,1.091000,1.078000,1.060000,2022-03-01
193821,2.844000,2.689000,2.586000,2.487000,2.351000,2031-04-01
193821,1.985000,1.898000,1.840000,1.783000,1.705000,2027-09-01
193821,2.233000,2.127000,2.055000,1.987000,1.892000,2028-11-01
193821,1.593000,1.536000,1.498000,1.460000,1.407000,2025-07-01
193821,1.720000,1.653000,1.608000,1.564000,1.503000,2026-04-01
193821,1.888000,1.808000,1.754000,1.703000,1.631000,2027-03-01
193821,2.639000,2.500000,2.408000,2.319000,2.198000,2030-07-01
193821,2.408000,2.287000,2.207000,2.130000,2.024000,2029-08-01
193821,1.377000,1.336000,1.309000,1.282000,1.244000,2024-02-01
193821,1.840000,1.764000,1.713000,1.664000,1.595000,2026-12-01
193821,1.175000,1.151000,1.135000,1.119000,1.096000,2022-08-01
193821,2.348000,2.232000,2.155000,2.081000,1.979000,2029-05-01
193821,1.273000,1.241000,1.219000,1.197000,1.167000,2023-05-01
193821,1.936000,1.853000,1.797000,1.742000,1.667000,2027-06-01
193821,2.469000,2.344000,2.260000,2.180000,2.070000,2029-11-01
193821,2.706000,2.562000,2.466000,2.374000,2.248000,2030-10-01
193821,1.794000,1.722000,1.673000,1.626000,1.560000,2026-09-01
193821,1.677000,1.613000,1.570000,1.529000,1.471000,2026-01-01
193826,1.750000,1.681000,1.634000,1.588000,1.525000,2026-05-01
193826,1.676000,1.612000,1.569000,1.528000,1.469000,2025-12-01
193826,1.592000,1.534000,1.495000,1.458000,1.405000,2025-06-01
193826,1.924000,1.841000,1.785000,1.731000,1.656000,2027-04-01
193826,1.843000,1.766000,1.715000,1.665000,1.595000,2026-11-01
193826,2.113000,2.016000,1.950000,1.887000,1.800000,2028-03-01
193826,2.704000,2.559000,2.463000,2.371000,2.244000,2030-08-01
193826,1.446000,1.400000,1.369000,1.338000,1.295000,2024-07-01
193826,2.168000,2.066000,1.998000,1.932000,1.841000,2028-06-01
193826,2.025000,1.934000,1.873000,1.815000,1.733000,2027-10-01
193826,2.321000,2.207000,2.131000,2.057000,1.956000,2029-02-01
193826,1.313000,1.277000,1.253000,1.229000,1.196000,2023-08-01
193826,1.348000,1.309000,1.283000,1.258000,1.222000,2023-11-01
193826,1.104000,1.087000,1.075000,1.064000,1.047000,2022-01-01
193826,1.796000,1.723000,1.674000,1.626000,1.560000,2026-08-01
193826,1.974000,1.887000,1.829000,1.772000,1.694000,2027-07-01
193826,2.844000,2.688000,2.585000,2.485000,2.349000,2031-02-01
193826,1.485000,1.435000,1.402000,1.370000,1.324000,2024-10-01
193826,1.189000,1.164000,1.147000,1.130000,1.106000,2022-09-01
193826,1.706000,1.639000,1.595000,1.552000,1.491000,2026-02-01
193826,1.875000,1.796000,1.742000,1.691000,1.619000,2027-01-01
193826,1.633000,1.573000,1.532000,1.492000,1.437000,2025-09-01
193826,1.000000,1.000000,1.000000,1.000000,1.000000,2021-04-01
193826,2.636000,2.497000,2.404000,2.315000,2.193000,2030-05-01
193826,1.222000,1.194000,1.175000,1.156000,1.129000,2022-12-01
193826,1.409000,1.365000,1.336000,1.307000,1.267000,2024-04-01
193826,1.372000,1.332000,1.304000,1.277000,1.240000,2024-01-01
193826,2.224000,2.118000,2.047000,1.978000,1.884000,2028-09-01
193826,1.083000,1.068000,1.058000,1.048000,1.034000,2021-11-01
193826,1.255000,1.224000,1.203000,1.183000,1.154000,2023-03-01
193826,1.017000,1.012000,1.008000,1.004000,0.999000,2021-05-01
193826,2.282000,2.171000,2.097000,2.025000,1.927000,2028-12-01
193826,2.797000,2.644000,2.544000,2.446000,2.313000,2030-12-01
193826,1.157000,1.134000,1.119000,1.104000,1.083000,2022-06-01
193826,1.619000,1.560000,1.520000,1.481000,1.426000,2025-08-01
193826,1.360000,1.320000,1.294000,1.268000,1.231000,2023-12-01
193826,1.891000,1.810000,1.757000,1.704000,1.632000,2027-02-01
193826,1.472000,1.423000,1.391000,1.359000,1.315000,2024-09-01
193826,2.422000,2.299000,2.218000,2.140000,2.032000,2029-07-01
193826,2.658000,2.517000,2.424000,2.333000,2.210000,2030-06-01
193826,2.078000,1.983000,1.919000,1.858000,1.773000,2028-01-01
193826,1.200000,1.174000,1.156000,1.138000,1.113000,2022-10-01
193826,1.072000,1.059000,1.049000,1.040000,1.027000,2021-10-01
193826,2.361000,2.243000,2.165000,2.090000,1.986000,2029-04-01
193826,1.289000,1.256000,1.233000,1.210000,1.179000,2023-06-01
193826,1.940000,1.856000,1.799000,1.745000,1.669000,2027-05-01
193826,2.484000,2.357000,2.272000,2.191000,2.079000,2029-10-01
193826,2.773000,2.623000,2.523000,2.427000,2.296000,2030-11-01
193826,1.167000,1.144000,1.128000,1.113000,1.090000,2022-07-01
193826,1.511000,1.459000,1.425000,1.391000,1.344000,2024-12-01
193826,2.592000,2.456000,2.366000,2.279000,2.160000,2030-03-01
193826,1.551000,1.496000,1.460000,1.424000,1.374000,2025-03-01
193826,1.662000,1.599000,1.557000,1.516000,1.458000,2025-11-01
193826,1.434000,1.388000,1.358000,1.328000,1.286000,2024-06-01
193826,2.131000,2.032000,1.966000,1.902000,1.814000,2028-04-01
193826,2.243000,2.135000,2.063000,1.994000,1.898000,2028-10-01
193826,2.187000,2.083000,2.014000,1.947000,1.855000,2028-07-01
193826,1.233000,1.204000,1.184000,1.165000,1.137000,2023-01-01
193826,2.301000,2.189000,2.114000,2.041000,1.942000,2029-01-01
193826,1.040000,1.031000,1.024000,1.018000,1.009000,2021-07-01
193826,1.324000,1.288000,1.263000,1.239000,1.204000,2023-09-01
193826,1.136000,1.115000,1.101000,1.088000,1.068000,2022-04-01
193826,2.614000,2.476000,2.385000,2.297000,2.176000,2030-04-01
193826,1.396000,1.354000,1.325000,1.297000,1.258000,2024-03-01
193826,1.211000,1.184000,1.165000,1.147000,1.121000,2022-11-01
193826,2.463000,2.338000,2.254000,2.174000,2.063000,2029-09-01
193826,1.093000,1.077000,1.066000,1.056000,1.040000,2021-12-01
193826,1.267000,1.235000,1.213000,1.192000,1.162000,2023-04-01
193826,2.401000,2.281000,2.200000,2.123000,2.017000,2029-06-01
193826,1.029000,1.021000,1.016000,1.011000,1.004000,2021-06-01
193826,2.526000,2.396000,2.309000,2.226000,2.111000,2029-12-01
193826,1.146000,1.125000,1.110000,1.096000,1.076000,2022-05-01
193826,1.765000,1.695000,1.647000,1.601000,1.537000,2026-06-01
193826,2.548000,2.416000,2.328000,2.243000,2.127000,2030-01-01
193826,1.578000,1.521000,1.483000,1.446000,1.395000,2025-05-01
193826,2.095000,1.999000,1.935000,1.872000,1.786000,2028-02-01
193826,1.459000,1.412000,1.380000,1.349000,1.305000,2024-08-01
193826,2.727000,2.580000,2.483000,2.389000,2.261000,2030-09-01
193826,1.827000,1.752000,1.701000,1.652000,1.583000,2026-10-01
193826,2.341000,2.225000,2.148000,2.074000,1.971000,2029-03-01
193826,1.301000,1.266000,1.243000,1.220000,1.187000,2023-07-01
193826,2.042000,1.950000,1.888000,1.829000,1.746000,2027-11-01
193826,1.062000,1.050000,1.041000,1.033000,1.021000,2021-09-01
193826,1.537000,1.484000,1.448000,1.413000,1.364000,2025-02-01
193826,1.114000,1.096000,1.084000,1.071000,1.054000,2022-02-01
193826,1.336000,1.299000,1.273000,1.248000,1.213000,2023-10-01
193826,2.869000,2.710000,2.606000,2.505000,2.367000,2031-03-01
193826,1.991000,1.902000,1.843000,1.786000,1.707000,2027-08-01
193826,1.781000,1.709000,1.660000,1.613000,1.548000,2026-07-01
193826,1.498000,1.447000,1.413000,1.380000,1.334000,2024-11-01
193826,1.720000,1.653000,1.608000,1.564000,1.503000,2026-03-01
193826,2.570000,2.436000,2.347000,2.261000,2.143000,2030-02-01
193826,2.820000,2.666000,2.564000,2.466000,2.331000,2031-01-01
193826,1.564000,1.509000,1.472000,1.435000,1.384000,2025-04-01
193826,1.648000,1.586000,1.544000,1.504000,1.447000,2025-10-01
193826,2.150000,2.049000,1.982000,1.917000,1.827000,2028-05-01
193826,1.421000,1.377000,1.347000,1.318000,1.277000,2024-05-01
193826,2.205000,2.100000,2.030000,1.963000,1.869000,2028-08-01
193826,2.060000,1.966000,1.904000,1.843000,1.759000,2027-12-01
193826,1.244000,1.214000,1.194000,1.174000,1.145000,2023-02-01
193826,1.524000,1.472000,1.436000,1.402000,1.354000,2025-01-01
193826,1.051000,1.040000,1.033000,1.025000,1.015000,2021-08-01
193826,1.125000,1.106000,1.093000,1.080000,1.061000,2022-03-01
193826,2.893000,2.733000,2.627000,2.525000,2.385000,2031-04-01
193826,2.008000,1.918000,1.858000,1.800000,1.720000,2027-09-01
193826,2.262000,2.153000,2.080000,2.009000,1.912000,2028-11-01
193826,1.605000,1.547000,1.507000,1.469000,1.416000,2025-07-01
193826,1.735000,1.667000,1.621000,1.576000,1.514000,2026-04-01
193826,1.907000,1.825000,1.771000,1.718000,1.644000,2027-03-01
193826,2.681000,2.538000,2.443000,2.352000,2.227000,2030-07-01
193826,2.442000,2.318000,2.236000,2.157000,2.048000,2029-08-01
193826,1.384000,1.343000,1.315000,1.287000,1.249000,2024-02-01
193826,1.859000,1.781000,1.728000,1.678000,1.607000,2026-12-01
193826,1.178000,1.154000,1.137000,1.121000,1.098000,2022-08-01
193826,2.381000,2.262000,2.183000,2.107000,2.001000,2029-05-01
193826,1.278000,1.245000,1.223000,1.201000,1.170000,2023-05-01
193826,1.957000,1.871000,1.814000,1.758000,1.682000,2027-06-01
193826,2.505000,2.376000,2.291000,2.208000,2.095000,2029-11-01
193826,2.750000,2.601000,2.503000,2.408000,2.278000,2030-10-01
193826,1.811000,1.737000,1.687000,1.639000,1.572000,2026-09-01
193826,1.691000,1.626000,1.582000,1.539000,1.480000,2026-01-01
193831,1.763000,1.693000,1.645000,1.599000,1.535000,2026-05-01
193831,1.688000,1.623000,1.579000,1.537000,1.478000,2025-12-01
193831,1.601000,1.543000,1.504000,1.466000,1.413000,2025-06-01
