model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2053102,1.108000,1.148000,1.177000,1.206000,1.250000,2023-09-24
2053102,2.566000,2.814000,3.000000,3.198000,3.506000,2031-05-24
2053102,1.136000,1.181000,1.213000,1.246000,1.295000,2023-12-24
2053102,2.166000,2.356000,2.498000,2.648000,2.880000,2029-11-24
2053102,2.402000,2.626000,2.794000,2.972000,3.248000,2030-10-24
2053102,1.523000,1.623000,1.697000,1.774000,1.891000,2026-09-24
2053102,2.795000,3.076000,3.287000,3.514000,3.867000,2032-02-24
2053102,2.270000,2.475000,2.628000,2.791000,3.042000,2030-04-24
2053102,1.330000,1.403000,1.457000,1.513000,1.596000,2025-06-24
2053102,1.403000,1.487000,1.549000,1.612000,1.709000,2025-12-24
2053102,1.207000,1.262000,1.303000,1.344000,1.406000,2024-07-24
2053102,1.040000,1.066000,1.085000,1.104000,1.132000,2023-01-24
2053102,1.551000,1.655000,1.732000,1.812000,1.934000,2026-11-24
2053102,1.064000,1.096000,1.118000,1.141000,1.175000,2023-04-24
2053102,2.742000,3.015000,3.221000,3.441000,3.784000,2031-12-24
2053102,1.991000,2.157000,2.279000,2.409000,2.609000,2029-02-24
2053102,1.295000,1.363000,1.413000,1.465000,1.542000,2025-03-24
2053102,2.591000,2.842000,3.030000,3.231000,3.544000,2031-06-24
2053102,1.509000,1.608000,1.680000,1.755000,1.870000,2026-08-24
2053102,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2053102,1.239000,1.299000,1.343000,1.388000,1.456000,2024-10-24
2053102,2.875000,3.168000,3.389000,3.625000,3.995000,2032-05-24
2053102,1.366000,1.445000,1.502000,1.562000,1.652000,2025-09-24
2053102,1.482000,1.577000,1.646000,1.719000,1.828000,2026-06-24
2053102,1.639000,1.755000,1.841000,1.931000,2.068000,2027-05-24
2053102,2.207000,2.403000,2.549000,2.704000,2.944000,2030-01-24
2053102,2.380000,2.600000,2.765000,2.941000,3.213000,2030-09-24
2053102,1.176000,1.227000,1.264000,1.301000,1.358000,2024-04-24
2053102,1.781000,1.917000,2.017000,2.123000,2.285000,2028-02-24
2053102,1.146000,1.192000,1.226000,1.260000,1.311000,2024-01-24
2053102,2.087000,2.265000,2.398000,2.539000,2.756000,2029-07-24
2053102,1.732000,1.861000,1.957000,2.057000,2.211000,2027-11-24
2053102,1.090000,1.127000,1.153000,1.180000,1.220000,2023-07-24
2053102,1.117000,1.159000,1.189000,1.219000,1.265000,2023-10-24
2053102,1.685000,1.808000,1.898000,1.993000,2.138000,2027-08-24
2053102,2.448000,2.678000,2.851000,3.035000,3.320000,2030-12-24
2053102,2.518000,2.759000,2.939000,3.132000,3.430000,2031-03-24
2053102,1.442000,1.531000,1.597000,1.665000,1.768000,2026-03-24
2053103,1.351000,1.429000,1.486000,1.545000,1.634000,2025-08-24
2053103,2.219000,2.420000,2.570000,2.730000,2.977000,2030-02-24
2053103,2.461000,2.697000,2.874000,3.063000,3.357000,2031-01-24
2053103,1.825000,1.970000,2.077000,2.190000,2.363000,2028-05-24
2053103,1.226000,1.286000,1.329000,1.373000,1.440000,2024-09-24
2053103,2.021000,2.194000,2.322000,2.458000,2.668000,2029-04-24
2053103,2.678000,2.947000,3.149000,3.365000,3.702000,2031-10-24
2053103,1.877000,2.028000,2.141000,2.260000,2.443000,2028-08-24
2053103,1.047000,1.075000,1.096000,1.116000,1.147000,2023-02-24
2053103,2.138000,2.327000,2.468000,2.618000,2.849000,2029-10-24
2053103,1.743000,1.876000,1.974000,2.078000,2.236000,2027-12-24
2053103,2.415000,2.644000,2.816000,2.999000,3.284000,2030-11-24
2053103,2.531000,2.777000,2.963000,3.160000,3.468000,2031-04-24
2053103,2.808000,3.095000,3.313000,3.545000,3.909000,2032-03-24
2053103,1.695000,1.822000,1.915000,2.013000,2.163000,2027-09-24
2053103,1.258000,1.323000,1.370000,1.418000,1.491000,2024-12-24
2053103,1.452000,1.544000,1.611000,1.682000,1.789000,2026-04-24
2053103,1.930000,2.089000,2.207000,2.332000,2.525000,2028-11-24
2053103,1.388000,1.471000,1.532000,1.595000,1.690000,2025-11-24
2053103,1.604000,1.718000,1.802000,1.889000,2.023000,2027-03-24
2053103,2.326000,2.542000,2.704000,2.877000,3.144000,2030-07-24
2053103,1.194000,1.249000,1.289000,1.330000,1.391000,2024-06-24
2053103,1.071000,1.105000,1.130000,1.154000,1.191000,2023-05-24
2053103,1.024000,1.047000,1.063000,1.079000,1.103000,2022-11-24
2053103,1.966000,2.130000,2.253000,2.382000,2.581000,2029-01-24
2053103,2.653000,2.918000,3.117000,3.330000,3.662000,2031-09-24
2053103,1.649000,1.769000,1.857000,1.950000,2.092000,2027-06-24
2053103,1.413000,1.500000,1.563000,1.629000,1.729000,2026-01-24
2053103,1.004000,1.020000,1.031000,1.042000,1.058000,2022-08-24
2053103,1.465000,1.559000,1.628000,1.700000,1.809000,2026-05-24
2053103,1.619000,1.735000,1.820000,1.910000,2.046000,2027-04-24
2053103,1.792000,1.932000,2.035000,2.144000,2.312000,2028-03-24
2053103,2.348000,2.567000,2.732000,2.907000,3.179000,2030-08-24
2053103,1.164000,1.214000,1.250000,1.287000,1.343000,2024-03-24
2053103,2.118000,2.304000,2.443000,2.590000,2.818000,2029-09-24
2053103,2.059000,2.237000,2.370000,2.510000,2.727000,2029-06-24
2053103,1.098000,1.137000,1.164000,1.193000,1.235000,2023-08-24
2053103,1.711000,1.839000,1.934000,2.034000,2.187000,2027-10-24
2053103,1.125000,1.169000,1.200000,1.233000,1.281000,2023-11-24
2053103,1.664000,1.786000,1.876000,1.971000,2.115000,2027-07-24
2053103,2.178000,2.373000,2.519000,2.673000,2.912000,2029-12-24
2053103,2.755000,3.035000,3.246000,3.472000,3.825000,2032-01-24
2053103,1.426000,1.514000,1.579000,1.647000,1.749000,2026-02-24
2053103,2.484000,2.723000,2.903000,3.095000,3.393000,2031-02-24
2053103,1.010000,1.029000,1.041000,1.055000,1.074000,2022-09-24
2053103,2.282000,2.492000,2.650000,2.817000,3.076000,2030-05-24
2053103,1.315000,1.388000,1.441000,1.496000,1.579000,2025-05-24
2053103,1.575000,1.685000,1.766000,1.850000,1.979000,2027-01-24
2053103,1.031000,1.056000,1.074000,1.092000,1.118000,2022-12-24
2053103,1.842000,1.989000,2.098000,2.213000,2.390000,2028-06-24
2053103,1.215000,1.273000,1.315000,1.359000,1.424000,2024-08-24
2053103,1.533000,1.636000,1.713000,1.792000,1.913000,2026-10-24
2053103,1.894000,2.048000,2.163000,2.284000,2.470000,2028-09-24
2053103,1.055000,1.085000,1.107000,1.129000,1.161000,2023-03-24
2053103,2.003000,2.172000,2.299000,2.432000,2.639000,2029-03-24
2053103,2.604000,2.861000,3.054000,3.261000,3.583000,2031-07-24
2053103,1.281000,1.349000,1.398000,1.449000,1.526000,2025-02-24
2053103,0.995000,1.004000,1.010000,1.017000,1.026000,2022-06-24
2053103,2.834000,3.126000,3.347000,3.582000,3.951000,2032-04-24
2053103,1.247000,1.310000,1.356000,1.403000,1.474000,2024-11-24
2053103,1.492000,1.589000,1.661000,1.736000,1.850000,2026-07-24
2053103,1.948000,2.109000,2.230000,2.357000,2.553000,2028-12-24
2053103,1.375000,1.457000,1.516000,1.578000,1.671000,2025-10-24
2053103,1.304000,1.375000,1.427000,1.480000,1.561000,2025-04-24
2053103,1.590000,1.701000,1.784000,1.870000,2.001000,2027-02-24
2053103,2.304000,2.517000,2.677000,2.847000,3.110000,2030-06-24
2053103,1.184000,1.237000,1.276000,1.315000,1.375000,2024-05-24
2053103,1.759000,1.894000,1.994000,2.100000,2.261000,2028-01-24
2053103,1.154000,1.203000,1.238000,1.274000,1.327000,2024-02-24
2053103,1.017000,1.037000,1.052000,1.067000,1.089000,2022-10-24
2053103,2.628000,2.889000,3.086000,3.295000,3.622000,2031-08-24
2053103,1.270000,1.336000,1.384000,1.434000,1.508000,2025-01-24
2053103,1.080000,1.116000,1.141000,1.167000,1.205000,2023-06-24
2053103,0.999000,1.012000,1.021000,1.030000,1.043000,2022-07-24
2053103,2.240000,2.444000,2.596000,2.759000,3.010000,2030-03-24
2053103,1.339000,1.415000,1.471000,1.528000,1.615000,2025-07-24
2053103,1.808000,1.950000,2.056000,2.167000,2.337000,2028-04-24
2053103,2.098000,2.282000,2.418000,2.563000,2.787000,2029-08-24
2053103,1.561000,1.669000,1.748000,1.831000,1.957000,2026-12-24
2053103,1.912000,2.068000,2.185000,2.308000,2.497000,2028-10-24
2053103,2.040000,2.215000,2.346000,2.484000,2.697000,2029-05-24
2053103,1.859000,2.009000,2.119000,2.236000,2.416000,2028-07-24
2053103,2.704000,2.976000,3.181000,3.400000,3.743000,2031-11-24
2053103,1.107000,1.147000,1.176000,1.206000,1.250000,2023-09-24
2053103,2.555000,2.805000,2.993000,3.194000,3.506000,2031-05-24
2053103,1.135000,1.180000,1.213000,1.246000,1.296000,2023-12-24
2053103,2.158000,2.350000,2.493000,2.645000,2.881000,2029-11-24
2053103,2.392000,2.618000,2.788000,2.968000,3.249000,2030-10-24
2053103,1.519000,1.621000,1.695000,1.773000,1.892000,2026-09-24
2053103,2.781000,3.065000,3.279000,3.508000,3.866000,2032-02-24
2053103,2.261000,2.468000,2.623000,2.788000,3.043000,2030-04-24
2053103,1.327000,1.402000,1.456000,1.512000,1.597000,2025-06-24
2053103,1.400000,1.485000,1.547000,1.612000,1.710000,2025-12-24
2053103,1.205000,1.261000,1.302000,1.344000,1.407000,2024-07-24
2053103,1.039000,1.066000,1.085000,1.104000,1.132000,2023-01-24
2053103,1.547000,1.652000,1.730000,1.811000,1.935000,2026-11-24
2053103,1.063000,1.095000,1.118000,1.142000,1.176000,2023-04-24
2053103,2.729000,3.005000,3.213000,3.436000,3.783000,2031-12-24
2053103,1.984000,2.151000,2.276000,2.407000,2.610000,2029-02-24
2053103,1.292000,1.362000,1.412000,1.465000,1.543000,2025-03-24
2053103,2.579000,2.833000,3.024000,3.227000,3.545000,2031-06-24
2053103,1.505000,1.605000,1.678000,1.755000,1.871000,2026-08-24
2053103,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2053103,1.237000,1.298000,1.342000,1.388000,1.457000,2024-10-24
2053103,2.861000,3.157000,3.381000,3.620000,3.994000,2032-05-24
2053103,1.363000,1.443000,1.501000,1.561000,1.653000,2025-09-24
2053103,1.478000,1.574000,1.644000,1.718000,1.829000,2026-06-24
2053103,1.634000,1.752000,1.839000,1.930000,2.069000,2027-05-24
2053103,2.199000,2.396000,2.544000,2.701000,2.944000,2030-01-24
2053103,2.370000,2.592000,2.760000,2.937000,3.213000,2030-09-24
2053103,1.174000,1.226000,1.263000,1.301000,1.359000,2024-04-24
2053103,1.775000,1.913000,2.015000,2.122000,2.286000,2028-02-24
2053103,1.144000,1.191000,1.225000,1.260000,1.311000,2024-01-24
2053103,2.079000,2.259000,2.394000,2.537000,2.757000,2029-07-24
2053103,1.727000,1.857000,1.954000,2.056000,2.211000,2027-11-24
2053103,1.089000,1.126000,1.153000,1.180000,1.220000,2023-07-24
2053103,1.116000,1.158000,1.188000,1.219000,1.265000,2023-10-24
2053103,1.680000,1.804000,1.896000,1.992000,2.139000,2027-08-24
2053103,2.438000,2.670000,2.845000,3.031000,3.320000,2030-12-24
2053103,2.507000,2.750000,2.933000,3.128000,3.431000,2031-03-24
2053103,1.439000,1.529000,1.595000,1.664000,1.769000,2026-03-24
2053104,1.356000,1.432000,1.487000,1.545000,1.631000,2025-08-24
2053104,2.235000,2.431000,2.578000,2.733000,2.972000,2030-02-24
2053104,2.480000,2.710000,2.883000,3.067000,3.352000,2031-01-24
2053104,1.836000,1.977000,2.081000,2.191000,2.359000,2028-05-24
2053104,1.230000,1.288000,1.330000,1.373000,1.438000,2024-09-24
2053104,2.035000,2.203000,2.328000,2.460000,2.663000,2029-04-24
2053104,2.701000,2.963000,3.160000,3.370000,3.697000,2031-10-24
2053104,1.888000,2.036000,2.146000,2.261000,2.439000,2028-08-24
2053104,1.048000,1.076000,1.096000,1.116000,1.146000,2023-02-24
2053104,2.153000,2.337000,2.475000,2.620000,2.845000,2029-10-24
2053104,1.753000,1.882000,1.978000,2.079000,2.232000,2027-12-24
2053104,2.433000,2.657000,2.825000,3.003000,3.279000,2030-11-24
2053104,2.551000,2.792000,2.972000,3.165000,3.463000,2031-04-24
2053104,2.832000,3.113000,3.325000,3.551000,3.903000,2032-03-24
2053104,1.705000,1.828000,1.919000,2.014000,2.159000,2027-09-24
2053104,1.263000,1.326000,1.371000,1.418000,1.489000,2024-12-24
2053104,1.458000,1.548000,1.614000,1.682000,1.786000,2026-04-24
2053104,1.942000,2.097000,2.212000,2.334000,2.521000,2028-11-24
2053104,1.394000,1.475000,1.534000,1.595000,1.688000,2025-11-24
2053104,1.613000,1.724000,1.805000,1.890000,2.020000,2027-03-24
2053104,2.343000,2.554000,2.712000,2.880000,3.139000,2030-07-24
2053104,1.198000,1.251000,1.290000,1.329000,1.389000,2024-06-24
2053104,1.074000,1.106000,1.130000,1.154000,1.189000,2023-05-24
2053104,1.025000,1.047000,1.063000,1.079000,1.102000,2022-11-24
2053104,1.979000,2.139000,2.258000,2.384000,2.577000,2029-01-24
2053104,2.675000,2.933000,3.128000,3.335000,3.657000,2031-09-24
2053104,1.658000,1.775000,1.861000,1.951000,2.088000,2027-06-24
2053104,1.419000,1.503000,1.565000,1.629000,1.726000,2026-01-24
2053104,1.005000,1.020000,1.031000,1.042000,1.058000,2022-08-24
2053104,1.472000,1.563000,1.630000,1.700000,1.806000,2026-05-24
2053104,1.628000,1.740000,1.823000,1.910000,2.042000,2027-04-24
2053104,1.802000,1.939000,2.039000,2.145000,2.308000,2028-03-24
2053104,2.365000,2.580000,2.740000,2.910000,3.174000,2030-08-24
2053104,1.167000,1.216000,1.251000,1.287000,1.341000,2024-03-24
2053104,2.133000,2.314000,2.450000,2.593000,2.814000,2029-09-24
2053104,2.073000,2.247000,2.376000,2.512000,2.722000,2029-06-24
2053104,1.100000,1.138000,1.165000,1.193000,1.234000,2023-08-24
2053104,1.721000,1.846000,1.938000,2.035000,2.183000,2027-10-24
2053104,1.128000,1.171000,1.201000,1.232000,1.279000,2023-11-24
2053104,1.674000,1.792000,1.880000,1.972000,2.112000,2027-07-24
2053104,2.194000,2.384000,2.526000,2.676000,2.908000,2029-12-24
2053104,2.779000,3.052000,3.258000,3.477000,3.819000,2032-01-24
2053104,1.432000,1.518000,1.581000,1.647000,1.746000,2026-02-24
2053104,2.503000,2.737000,2.912000,3.099000,3.388000,2031-02-24
2053104,1.011000,1.029000,1.042000,1.054000,1.073000,2022-09-24
2053104,2.299000,2.504000,2.657000,2.820000,3.071000,2030-05-24
2053104,1.320000,1.391000,1.443000,1.496000,1.576000,2025-05-24
2053104,1.583000,1.690000,1.769000,1.850000,1.975000,2027-01-24
2053104,1.033000,1.057000,1.074000,1.091000,1.117000,2022-12-24
2053104,1.853000,1.997000,2.103000,2.214000,2.385000,2028-06-24
2053104,1.219000,1.276000,1.316000,1.358000,1.421000,2024-08-24
2053104,1.540000,1.641000,1.715000,1.793000,1.910000,2026-10-24
2053104,1.906000,2.056000,2.168000,2.285000,2.466000,2028-09-24
2053104,1.057000,1.086000,1.107000,1.129000,1.160000,2023-03-24
2053104,2.016000,2.181000,2.304000,2.434000,2.634000,2029-03-24
2053104,2.625000,2.876000,3.065000,3.266000,3.578000,2031-07-24
2053104,1.285000,1.351000,1.399000,1.449000,1.523000,2025-02-24
2053104,0.995000,1.004000,1.010000,1.016000,1.025000,2022-06-24
2053104,2.859000,3.144000,3.359000,3.588000,3.946000,2032-04-24
2053104,1.252000,1.313000,1.357000,1.403000,1.472000,2024-11-24
2053104,1.499000,1.594000,1.664000,1.736000,1.847000,2026-07-24
2053104,1.960000,2.118000,2.235000,2.359000,2.549000,2028-12-24
2053104,1.381000,1.460000,1.518000,1.578000,1.669000,2025-10-24
2053104,1.309000,1.378000,1.428000,1.480000,1.558000,2025-04-24
2053104,1.598000,1.707000,1.787000,1.870000,1.997000,2027-02-24
2053104,2.321000,2.529000,2.685000,2.850000,3.105000,2030-06-24
2053104,1.188000,1.239000,1.277000,1.315000,1.373000,2024-05-24
2053104,1.769000,1.901000,1.998000,2.101000,2.257000,2028-01-24
2053104,1.157000,1.204000,1.238000,1.273000,1.325000,2024-02-24
2053104,1.018000,1.038000,1.052000,1.067000,1.088000,2022-10-24
2053104,2.650000,2.905000,3.096000,3.300000,3.617000,2031-08-24
2053104,1.274000,1.338000,1.385000,1.433000,1.506000,2025-01-24
2053104,1.082000,1.117000,1.142000,1.167000,1.204000,2023-06-24
2053104,0.999000,1.012000,1.021000,1.029000,1.042000,2022-07-24
2053104,2.257000,2.455000,2.604000,2.761000,3.005000,2030-03-24
2053104,1.344000,1.418000,1.472000,1.528000,1.613000,2025-07-24
2053104,1.819000,1.958000,2.060000,2.168000,2.333000,2028-04-24
2053104,2.113000,2.292000,2.425000,2.566000,2.783000,2029-08-24
2053104,1.569000,1.674000,1.751000,1.831000,1.953000,2026-12-24
2053104,1.924000,2.077000,2.190000,2.310000,2.493000,2028-10-24
2053104,2.054000,2.225000,2.352000,2.486000,2.693000,2029-05-24
2053104,1.871000,2.016000,2.124000,2.238000,2.412000,2028-07-24
2053104,2.726000,2.992000,3.192000,3.405000,3.737000,2031-11-24
2053104,1.109000,1.149000,1.177000,1.206000,1.249000,2023-09-24
2053104,2.576000,2.820000,3.003000,3.198000,3.501000,2031-05-24
2053104,1.138000,1.182000,1.213000,1.246000,1.294000,2023-12-24
2053104,2.173000,2.360000,2.500000,2.648000,2.876000,2029-11-24
2053104,2.411000,2.631000,2.796000,2.972000,3.244000,2030-10-24
2053104,1.526000,1.625000,1.698000,1.774000,1.889000,2026-09-24
2053104,2.805000,3.082000,3.291000,3.514000,3.861000,2032-02-24
2053104,2.278000,2.480000,2.631000,2.790000,3.038000,2030-04-24
2053104,1.332000,1.405000,1.457000,1.512000,1.594000,2025-06-24
2053104,1.406000,1.489000,1.549000,1.612000,1.707000,2025-12-24
2053104,1.209000,1.263000,1.303000,1.344000,1.405000,2024-07-24
2053104,1.040000,1.066000,1.085000,1.104000,1.131000,2023-01-24
2053104,1.555000,1.657000,1.733000,1.812000,1.931000,2026-11-24
2053104,1.065000,1.096000,1.119000,1.141000,1.175000,2023-04-24
2053104,2.752000,3.022000,3.225000,3.441000,3.778000,2031-12-24
2053104,1.997000,2.160000,2.281000,2.409000,2.605000,2029-02-24
2053104,1.297000,1.365000,1.414000,1.464000,1.541000,2025-03-24
2053104,2.600000,2.848000,3.034000,3.232000,3.539000,2031-06-24
2053104,1.513000,1.610000,1.681000,1.755000,1.868000,2026-08-24
2053104,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2053104,1.241000,1.300000,1.343000,1.388000,1.455000,2024-10-24
2053104,2.886000,3.175000,3.393000,3.626000,3.989000,2032-05-24
2053104,1.369000,1.446000,1.503000,1.561000,1.650000,2025-09-24
2053104,1.485000,1.579000,1.647000,1.718000,1.826000,2026-06-24
2053104,1.643000,1.758000,1.842000,1.930000,2.065000,2027-05-24
2053104,2.214000,2.407000,2.551000,2.704000,2.940000,2030-01-24
2053104,2.388000,2.605000,2.768000,2.941000,3.208000,2030-09-24
2053104,1.177000,1.228000,1.264000,1.301000,1.357000,2024-04-24
2053104,1.786000,1.920000,2.019000,2.123000,2.282000,2028-02-24
2053104,1.147000,1.193000,1.226000,1.259000,1.310000,2024-01-24
2053104,2.093000,2.269000,2.400000,2.539000,2.753000,2029-07-24
2053104,1.737000,1.864000,1.958000,2.057000,2.208000,2027-11-24
2053104,1.091000,1.127000,1.153000,1.180000,1.219000,2023-07-24
2053104,1.119000,1.160000,1.189000,1.219000,1.264000,2023-10-24
2053104,1.689000,1.810000,1.899000,1.993000,2.135000,2027-08-24
2053104,2.457000,2.684000,2.854000,3.035000,3.315000,2030-12-24
2053104,2.527000,2.764000,2.942000,3.132000,3.425000,2031-03-24
2053104,1.445000,1.533000,1.597000,1.664000,1.766000,2026-03-24
2053105,1.352000,1.429000,1.485000,1.543000,1.631000,2025-08-24
2053105,2.222000,2.419000,2.567000,2.724000,2.967000,2030-02-24
2053105,2.463000,2.696000,2.870000,3.056000,3.344000,2031-01-24
2053105,1.827000,1.969000,2.075000,2.186000,2.356000,2028-05-24
2053105,1.227000,1.286000,1.328000,1.372000,1.438000,2024-09-24
2053105,2.023000,2.193000,2.320000,2.453000,2.659000,2029-04-24
2053105,2.681000,2.945000,3.144000,3.357000,3.688000,2031-10-24
2053105,1.878000,2.028000,2.139000,2.256000,2.436000,2028-08-24
2053105,1.047000,1.076000,1.096000,1.116000,1.146000,2023-02-24
2053105,2.140000,2.326000,2.465000,2.612000,2.840000,2029-10-24
2053105,1.745000,1.876000,1.972000,2.074000,2.230000,2027-12-24
2053105,2.417000,2.643000,2.812000,2.993000,3.272000,2030-11-24
2053105,2.534000,2.776000,2.959000,3.153000,3.455000,2031-04-24
2053105,2.810000,3.094000,3.308000,3.536000,3.893000,2032-03-24
2053105,1.697000,1.821000,1.913000,2.010000,2.157000,2027-09-24
2053105,1.260000,1.323000,1.369000,1.417000,1.488000,2024-12-24
2053105,1.453000,1.544000,1.610000,1.680000,1.785000,2026-04-24
2053105,1.932000,2.088000,2.205000,2.328000,2.517000,2028-11-24
2053105,1.389000,1.471000,1.531000,1.593000,1.687000,2025-11-24
2053105,1.606000,1.718000,1.800000,1.887000,2.018000,2027-03-24
2053105,2.328000,2.541000,2.701000,2.870000,3.133000,2030-07-24
2053105,1.195000,1.249000,1.288000,1.329000,1.389000,2024-06-24
2053105,1.072000,1.106000,1.129000,1.154000,1.190000,2023-05-24
2053105,1.024000,1.047000,1.063000,1.079000,1.102000,2022-11-24
2053105,1.968000,2.130000,2.250000,2.377000,2.573000,2029-01-24
2053105,2.656000,2.916000,3.112000,3.322000,3.648000,2031-09-24
2053105,1.651000,1.769000,1.856000,1.947000,2.087000,2027-06-24
2053105,1.414000,1.500000,1.562000,1.627000,1.726000,2026-01-24
2053105,1.004000,1.020000,1.031000,1.042000,1.058000,2022-08-24
2053105,1.466000,1.559000,1.627000,1.698000,1.805000,2026-05-24
2053105,1.621000,1.735000,1.819000,1.907000,2.041000,2027-04-24
2053105,1.794000,1.931000,2.033000,2.141000,2.305000,2028-03-24
2053105,2.350000,2.566000,2.728000,2.900000,3.167000,2030-08-24
2053105,1.165000,1.214000,1.250000,1.286000,1.341000,2024-03-24
2053105,2.120000,2.304000,2.440000,2.585000,2.809000,2029-09-24
2053105,2.062000,2.237000,2.367000,2.505000,2.718000,2029-06-24
2053105,1.099000,1.137000,1.164000,1.192000,1.234000,2023-08-24
